0.000E+00	-1.470E-08	-2.940E-08	-4.410E-08	-5.880E-08	-7.350E-08	-8.820E-08	-1.030E-07	-1.180E-07	-1.320E-07	-1.470E-07	-1.760E-07	-2.060E-07	-2.350E-07	-2.650E-07	-2.940E-07	-3.230E-07	-3.530E-07	-3.820E-07	-4.120E-07	-4.410E-07	-4.700E-07	-5.000E-07	-5.290E-07	-5.590E-07	-5.880E-07
0.000E+00	-1.240E-08	-2.490E-08	-3.730E-08	-4.970E-08	-6.210E-08	-7.460E-08	-8.700E-08	-9.940E-08	-1.120E-07	-1.240E-07	-1.490E-07	-1.740E-07	-1.990E-07	-2.240E-07	-2.480E-07	-2.730E-07	-2.980E-07	-3.230E-07	-3.480E-07	-3.730E-07	-3.980E-07	-4.220E-07	-4.470E-07	-4.720E-07	-4.970E-07
0.000E+00	-1.010E-08	-2.010E-08	-3.020E-08	-4.020E-08	-5.030E-08	-6.030E-08	-7.040E-08	-8.040E-08	-9.050E-08	-1.010E-07	-1.210E-07	-1.410E-07	-1.610E-07	-1.810E-07	-2.010E-07	-2.210E-07	-2.410E-07	-2.610E-07	-2.810E-07	-3.010E-07	-3.220E-07	-3.420E-07	-3.620E-07	-3.820E-07	-4.020E-07
0.000E+00	-7.630E-09	-1.530E-08	-2.290E-08	-3.050E-08	-3.810E-08	-4.580E-08	-5.340E-08	-6.100E-08	-6.860E-08	-7.620E-08	-9.150E-08	-1.070E-07	-1.220E-07	-1.370E-07	-1.530E-07	-1.680E-07	-1.830E-07	-1.980E-07	-2.140E-07	-2.290E-07	-2.440E-07	-2.590E-07	-2.740E-07	-2.900E-07	-3.050E-07
0.000E+00	-5.070E-09	-1.020E-08	-1.520E-08	-2.030E-08	-2.540E-08	-3.040E-08	-3.550E-08	-4.060E-08	-4.570E-08	-5.070E-08	-6.090E-08	-7.110E-08	-8.120E-08	-9.130E-08	-1.010E-07	-1.120E-07	-1.220E-07	-1.320E-07	-1.420E-07	-1.520E-07	-1.620E-07	-1.730E-07	-1.830E-07	-1.930E-07	-2.030E-07
0.000E+00	-2.470E-09	-4.940E-09	-7.420E-09	-9.890E-09	-1.240E-08	-1.480E-08	-1.730E-08	-1.980E-08	-2.230E-08	-2.470E-08	-2.970E-08	-3.460E-08	-3.960E-08	-4.450E-08	-4.950E-08	-5.440E-08	-5.930E-08	-6.430E-08	-6.920E-08	-7.420E-08	-7.910E-08	-8.410E-08	-8.900E-08	-9.400E-08	-9.890E-08
0.000E+00	2.260E-10	4.520E-10	6.790E-10	9.050E-10	1.130E-09	1.360E-09	1.580E-09	1.810E-09	2.040E-09	2.260E-09	2.720E-09	3.170E-09	3.620E-09	4.070E-09	4.530E-09	4.980E-09	5.430E-09	5.880E-09	6.330E-09	6.790E-09	7.240E-09	7.690E-09	8.140E-09	8.600E-09	9.050E-09
0.000E+00	3.000E-09	6.000E-09	9.000E-09	1.200E-08	1.500E-08	1.800E-08	2.100E-08	2.400E-08	2.700E-08	3.000E-08	3.600E-08	4.200E-08	4.800E-08	5.400E-08	6.000E-08	6.600E-08	7.200E-08	7.800E-08	8.400E-08	9.000E-08	9.600E-08	1.020E-07	1.080E-07	1.140E-07	1.200E-07
0.000E+00	5.870E-09	1.170E-08	1.760E-08	2.350E-08	2.940E-08	3.530E-08	4.110E-08	4.700E-08	5.290E-08	5.870E-08	7.050E-08	8.220E-08	9.400E-08	1.060E-07	1.170E-07	1.290E-07	1.410E-07	1.530E-07	1.650E-07	1.760E-07	1.880E-07	2.000E-07	2.110E-07	2.230E-07	2.350E-07
0.000E+00	8.820E-09	1.760E-08	2.650E-08	3.530E-08	4.410E-08	5.300E-08	6.180E-08	7.060E-08	7.940E-08	8.820E-08	1.060E-07	1.240E-07	1.410E-07	1.590E-07	1.770E-07	1.940E-07	2.120E-07	2.290E-07	2.470E-07	2.650E-07	2.820E-07	3.000E-07	3.180E-07	3.350E-07	3.530E-07
0.000E+00	1.180E-08	2.370E-08	3.550E-08	4.740E-08	5.920E-08	7.110E-08	8.290E-08	9.480E-08	1.070E-07	1.190E-07	1.420E-07	1.660E-07	1.900E-07	2.130E-07	2.370E-07	2.610E-07	2.840E-07	3.080E-07	3.320E-07	3.550E-07	3.790E-07	4.030E-07	4.270E-07	4.500E-07	4.740E-07
0.000E+00	1.500E-08	2.990E-08	4.490E-08	5.980E-08	7.480E-08	8.970E-08	1.050E-07	1.200E-07	1.350E-07	1.500E-07	1.790E-07	2.090E-07	2.390E-07	2.690E-07	2.990E-07	3.290E-07	3.590E-07	3.890E-07	4.190E-07	4.490E-07	4.780E-07	5.080E-07	5.380E-07	5.680E-07	5.980E-07
0.000E+00	1.870E-08	3.740E-08	5.610E-08	7.480E-08	9.350E-08	1.120E-07	1.310E-07	1.500E-07	1.680E-07	1.870E-07	2.240E-07	2.620E-07	2.990E-07	3.370E-07	3.740E-07	4.110E-07	4.490E-07	4.860E-07	5.240E-07	5.610E-07	5.980E-07	6.360E-07	6.730E-07	7.110E-07	7.480E-07
0.000E+00	2.630E-08	5.250E-08	7.880E-08	1.050E-07	1.310E-07	1.580E-07	1.840E-07	2.100E-07	2.360E-07	2.620E-07	3.150E-07	3.670E-07	4.200E-07	4.720E-07	5.250E-07	5.770E-07	6.300E-07	6.820E-07	7.350E-07	7.870E-07	8.400E-07	8.920E-07	9.450E-07	9.970E-07	1.050E-06
0.000E+00	3.800E-08	7.600E-08	1.140E-07	1.520E-07	1.900E-07	2.280E-07	2.660E-07	3.040E-07	3.420E-07	3.800E-07	4.560E-07	5.320E-07	6.080E-07	6.840E-07	7.600E-07	8.360E-07	9.120E-07	9.880E-07	1.060E-06	1.140E-06	1.220E-06	1.290E-06	1.370E-06	1.440E-06	1.520E-06
0.000E+00	5.380E-08	1.080E-07	1.610E-07	2.150E-07	2.690E-07	3.230E-07	3.760E-07	4.300E-07	4.840E-07	5.380E-07	6.450E-07	7.530E-07	8.600E-07	9.680E-07	1.080E-06	1.180E-06	1.290E-06	1.400E-06	1.510E-06	1.610E-06	1.720E-06	1.830E-06	1.940E-06	2.040E-06	2.150E-06
0.000E+00	7.280E-08	1.460E-07	2.180E-07	2.910E-07	3.640E-07	4.370E-07	5.090E-07	5.820E-07	6.550E-07	7.280E-07	8.730E-07	1.020E-06	1.160E-06	1.310E-06	1.460E-06	1.600E-06	1.750E-06	1.890E-06	2.040E-06	2.180E-06	2.330E-06	2.470E-06	2.620E-06	2.760E-06	2.910E-06
0.000E+00	9.470E-08	1.900E-07	2.840E-07	3.790E-07	4.740E-07	5.690E-07	6.630E-07	7.580E-07	8.530E-07	9.480E-07	1.140E-06	1.330E-06	1.520E-06	1.710E-06	1.900E-06	2.080E-06	2.270E-06	2.460E-06	2.650E-06	2.840E-06	3.030E-06	3.220E-06	3.410E-06	3.600E-06	3.790E-06
0.000E+00	1.200E-07	2.390E-07	3.590E-07	4.790E-07	5.990E-07	7.180E-07	8.380E-07	9.580E-07	1.080E-06	1.200E-06	1.440E-06	1.680E-06	1.920E-06	2.160E-06	2.390E-06	2.630E-06	2.870E-06	3.110E-06	3.350E-06	3.590E-06	3.830E-06	4.070E-06	4.310E-06	4.550E-06	4.790E-06
0.000E+00	1.470E-07	2.940E-07	4.410E-07	5.880E-07	7.350E-07	8.820E-07	1.030E-06	1.180E-06	1.320E-06	1.470E-06	1.760E-06	2.060E-06	2.350E-06	2.650E-06	2.940E-06	3.230E-06	3.530E-06	3.820E-06	4.120E-06	4.410E-06	4.700E-06	5.000E-06	5.290E-06	5.590E-06	5.880E-06
0.000E+00	1.770E-07	3.530E-07	5.290E-07	7.060E-07	8.830E-07	1.060E-06	1.240E-06	1.410E-06	1.590E-06	1.770E-06	2.120E-06	2.470E-06	2.820E-06	3.180E-06	3.530E-06	3.880E-06	4.240E-06	4.590E-06	4.940E-06	5.300E-06	5.650E-06	6.000E-06	6.350E-06	6.710E-06	7.060E-06
0.000E+00	2.080E-07	4.150E-07	6.230E-07	8.310E-07	1.040E-06	1.250E-06	1.450E-06	1.660E-06	1.870E-06	2.080E-06	2.490E-06	2.910E-06	3.320E-06	3.740E-06	4.160E-06	4.570E-06	4.990E-06	5.400E-06	5.820E-06	6.230E-06	6.650E-06	7.060E-06	7.480E-06	7.890E-06	8.310E-06
0.000E+00	2.400E-07	4.810E-07	7.210E-07	9.620E-07	1.200E-06	1.440E-06	1.680E-06	1.920E-06	2.160E-06	2.400E-06	2.890E-06	3.370E-06	3.850E-06	4.330E-06	4.810E-06	5.290E-06	5.770E-06	6.250E-06	6.730E-06	7.210E-06	7.700E-06	8.180E-06	8.660E-06	9.140E-06	9.620E-06
0.000E+00	2.750E-07	5.500E-07	8.250E-07	1.100E-06	1.380E-06	1.650E-06	1.920E-06	2.200E-06	2.480E-06	2.750E-06	3.300E-06	3.850E-06	4.400E-06	4.950E-06	5.500E-06	6.050E-06	6.600E-06	7.150E-06	7.700E-06	8.250E-06	8.800E-06	9.350E-06	9.900E-06	1.050E-05	1.100E-05
0.000E+00	3.100E-07	6.200E-07	9.300E-07	1.240E-06	1.550E-06	1.860E-06	2.170E-06	2.480E-06	2.790E-06	3.100E-06	3.720E-06	4.340E-06	4.960E-06	5.580E-06	6.200E-06	6.820E-06	7.440E-06	8.060E-06	8.680E-06	9.300E-06	9.920E-06	1.050E-05	1.120E-05	1.180E-05	1.240E-05
0.000E+00	3.450E-07	6.900E-07	1.040E-06	1.380E-06	1.730E-06	2.070E-06	2.410E-06	2.760E-06	3.100E-06	3.450E-06	4.140E-06	4.830E-06	5.520E-06	6.210E-06	6.900E-06	7.590E-06	8.280E-06	8.970E-06	9.660E-06	1.030E-05	1.100E-05	1.170E-05	1.240E-05	1.310E-05	1.380E-05
0.000E+00	3.800E-07	7.600E-07	1.140E-06	1.520E-06	1.900E-06	2.280E-06	2.660E-06	3.040E-06	3.420E-06	3.800E-06	4.560E-06	5.320E-06	6.080E-06	6.840E-06	7.600E-06	8.360E-06	9.120E-06	9.880E-06	1.060E-05	1.140E-05	1.220E-05	1.290E-05	1.370E-05	1.440E-05	1.520E-05
0.000E+00	4.150E-07	8.300E-07	1.240E-06	1.660E-06	2.080E-06	2.490E-06	2.910E-06	3.320E-06	3.740E-06	4.150E-06	4.980E-06	5.810E-06	6.640E-06	7.470E-06	8.300E-06	9.130E-06	9.960E-06	1.080E-05	1.160E-05	1.240E-05	1.330E-05	1.410E-05	1.490E-05	1.580E-05	1.660E-05
0.000E+00	4.500E-07	9.000E-07	1.350E-06	1.800E-06	2.250E-06	2.700E-06	3.150E-06	3.600E-06	4.050E-06	4.500E-06	5.400E-06	6.300E-06	7.200E-06	8.100E-06	9.000E-06	9.900E-06	1.080E-05	1.170E-05	1.260E-05	1.350E-05	1.440E-05	1.530E-05	1.620E-05	1.710E-05	1.800E-05
0.000E+00	4.830E-07	9.650E-07	1.450E-06	1.930E-06	2.410E-06	2.900E-06	3.380E-06	3.860E-06	4.340E-06	4.830E-06	5.790E-06	6.760E-06	7.720E-06	8.690E-06	9.650E-06	1.060E-05	1.160E-05	1.250E-05	1.350E-05	1.450E-05	1.540E-05	1.640E-05	1.740E-05	1.830E-05	1.930E-05
0.000E+00	5.150E-07	1.030E-06	1.540E-06	2.060E-06	2.570E-06	3.090E-06	3.600E-06	4.120E-06	4.630E-06	5.150E-06	6.180E-06	7.210E-06	8.240E-06	9.270E-06	1.030E-05	1.130E-05	1.240E-05	1.340E-05	1.440E-05	1.540E-05	1.650E-05	1.750E-05	1.850E-05	1.960E-05	2.060E-05
